market_id,title,yes_price,no_price,end_date,volume,liquidity
523339,AI model scores ≥ 90% on FrontierMath Benchmark in 2025?,0.055,0.945,2025-12-31T12:00:00Z,96161.530855,6490.2632
523342,Will Russia rejoin the G7 in 2025?,0.015,0.985,2025-12-31T12:00:00Z,73222.580092,8619.98003
523343,Ukraine election called in 2025?,0.0425,0.9575,2025-12-31T12:00:00Z,722768.537517,24991.92407
523413,Will any country leave NATO in 2025?,0.023,0.977,2025-12-31T12:00:00Z,162741.925289,9696.75529
523420,"Ukraine election held by December 31, 2025?",0.0235,0.9765,2025-12-31T12:00:00Z,1471634.78099,22339.3382
523909,Hayden Davis in jail in 2025?,0.0185,0.9815,2025-12-31T12:00:00Z,68372.685884,4155.49487
523975,Will Eric Adams finish his term as NYC mayor?,0.955,0.045,2025-12-31T12:00:00Z,44531.521672,4164.09336
523977,Will Eric Adams be removed as NYC mayor?,0.027,0.973,2025-12-31T12:00:00Z,12777.678641,247.9633
524021,U.S. recognizes Russian sovereignty over Crimea in 2025? ,0.055,0.945,2025-12-31T12:00:00Z,725364.59771,77645.646
524066,Dave Portnoy in jail in 2025?,0.026,0.974,2025-12-31T12:00:00Z,10797.220265,579.21255
524101,Will Trump create a DOGE dividend in 2025? ,0.104,0.896,2025-12-31T12:00:00Z,230285.4965,4773.36103
524146,Will Trump meet with Kim Jong Un in 2025?,0.09,0.91,2025-12-31T12:00:00Z,400427.019859,8070.1819
524150,Will Trump meet with Ali Khamenei in 2025?,0.026,0.974,2025-12-31T12:00:00Z,34766.642628,1697.3048
524153,Will Trump meet with Lai Ching-te in 2025?,0.025,0.975,2025-12-31T12:00:00Z,20822.672331,2829.84753
524156,Will Trump meet with MrBeast in 2025?,0.046,0.954,2025-12-31T12:00:00Z,16919.974348,1273.95003
524157,Will Trump meet with Jair Bolsonaro in 2025?,0.0305,0.9695,2025-12-31T12:00:00Z,186571.145305,5236.33626
524158,Will Trump meet with Yoon Suk Yeol in 2025?,0.024,0.976,2025-12-31T12:00:00Z,337688.772406,10487.85629
524160,Will Trump meet with iShowSpeed in 2025?,0.0725,0.9275,2025-12-31T12:00:00Z,97953.570791,2460.80901
524285,US recognizes Russian sovereignty over Ukraine?,0.06,0.94,2025-12-31T12:00:00Z,1120532.53582,10926.4806
524288,Will Stacey Abrams be arrested in 2025?,0.025,0.975,2025-12-31T12:00:00Z,10179.24112,6632.28507
524290,Trump abolishes IRS in 2025?,0.023,0.977,2025-12-31T12:00:00Z,114472.55,2653.90097
524292,Will Trump withdraw the U.S. from NATO in 2025?,0.034,0.966,2025-12-31T12:00:00Z,218755.553421,7614.98804
524311,New Air Force One in 2025?,0.065,0.935,2025-12-31T12:00:00Z,249342.003047,3524.6408
524447,Bybit insolvent in 2025?,0.026,0.974,2025-12-31T12:00:00Z,83133.791965,3675.08326
524531,New Coronavirus Pandemic in 2025?,0.032,0.968,2025-12-31T12:00:00Z,62389.759155,20929.36759
524540,Vaccine for new COVID disease in 2025?,0.07,0.93,2025-12-31T12:00:00Z,5802.745651,2751.3978
524541,Luigi Mangione plea deal in 2025?,0.195,0.805,2025-12-31T12:00:00Z,10565.708969,366.2361
524543,Will RFK end Polio vaccine recommendation in 2025?,0.0345,0.9655,2025-12-31T12:00:00Z,10845.683859,3826.60171
524544,Will RFK end COVID-19 vaccine recommendation in 2025?,0.1,0.9,2025-12-31T12:00:00Z,545891.892373,3128.0582
524545,Will RFK end HPV vaccine recommendation in 2025?,0.0605,0.9395,2025-12-31T12:00:00Z,297988.917953,1422.70312
524546,Will RFK end Influenza vaccine recommendation in 2025?,0.069,0.931,2025-12-31T12:00:00Z,21222.798164,1579.53287
524547,Will RFK end Hepatitis B vaccine recommendation in 2025?,0.057,0.943,2025-12-31T12:00:00Z,123596.043098,776.68284
524548,Will RFK end Measles Mumps and Rubella vaccine recommendation in 2025?,0.046,0.954,2025-12-31T12:00:00Z,257558.281427,847.9617
525127,Trump cabinet member out in 2025?,0.29,0.71,2025-12-31T12:00:00Z,59872.840557,1829.4943
525157,Zelensky resigns in 2025?,0.055,0.945,2025-12-31T12:00:00Z,250087.286669,15388.4314
525172,Will MicroStrategy announce bankruptcy in 2025?,0.026,0.974,2025-12-31T12:00:00Z,154137.962808,3199.38249
525181,Luigi Mangione mistrial?,0.1325,0.8675,2025-12-31T12:00:00Z,13296.866077,1498.41814
525189,Will an Erewhon open in NYC in 2025?,0.457,0.543,2025-12-31T12:00:00Z,5675.133785,46.73821
525221,Will the 10-year Treasury yield dip below 3.5% in 2025?,0.08,0.92,2025-12-31T12:00:00Z,282669.84327,21124.4241
525222,Will the 10-year Treasury yield dip below 3.0% in 2025?,0.0235,0.9765,2025-12-31T12:00:00Z,145380.662818,8342.70885
525223,Will the 10-year Treasury yield dip below 2.0% in 2025?,0.0205,0.9795,2025-12-31T12:00:00Z,5340.347287,25914.06467
525224,Will the 10-year Treasury yield dip below 1.0% in 2025?,0.009,0.991,2025-12-31T12:00:00Z,6448.423031,6615.38686
525227,Will MicroStrategy be margin called in 2025?,0.0405,0.9595,2025-12-31T12:00:00Z,44058.642994,13147.08511
525228,Will MicroStrategy be forced to liquidate Bitcoin holdings in 2025?,0.043,0.957,2025-12-31T12:00:00Z,182575.778265,17631.14039
525231,Trump agrees to send U.S. peacekeeping force to Ukraine?,0.0215,0.9785,2025-12-31T12:00:00Z,71326.937255,1443.20883
525232,EU/NATO country announces peacekeeping force in Ukraine?,0.086,0.914,2025-12-31T12:00:00Z,83304.630815,3219.21386
525281,Romanian politician Georgescu guilty in 2025?,0.0265,0.9735,2025-12-31T12:00:00Z,35302.41751,2669.47139
525283,BOA launches a USD stablecoin in 2025?,0.075,0.925,2025-12-31T12:00:00Z,523036.133316,3256.6357
525358,Will Max Verstappen be the 2025 Drivers Champion?,0.1895,0.8105,2025-12-07T12:00:00Z,4980459.777334,92411.38483
525362,Will George Russell be the 2025 Drivers Champion?,0.0015,0.9985,2025-12-07T12:00:00Z,26535495.273952,533218.93027
525364,Will Lando Norris be the 2025 Drivers Champion?,0.55,0.45,2025-12-07T12:00:00Z,2561217.062025,61494.3048
525365,Will Oscar Piastri be the 2025 Drivers Champion?,0.258,0.742,2025-12-07T12:00:00Z,4147328.165058,74278.17366
525386,Will the Toronto Blue Jays win the 2025 World Series?,0.675,0.325,2025-10-31T12:00:00Z,6463713.055616,480557.30361
525410,Will the Los Angeles Dodgers win the 2025 World Series?,0.325,0.675,2025-10-31T12:00:00Z,8637145.135268,495712.7695
525557,Will Trump sell 0 Gold Cards in 2025?,0.745,0.255,,1206790.294513,10106.0394
525558,Will Trump sell 1-100 Gold Cards in 2025?,0.165,0.835,,516833.047237,9661.5331
525559,Will Trump sell 101-1k Gold Cards in 2025?,0.022,0.978,,360902.042191,16290.40443
525560,Will Trump sell 1k-2.5k Gold Cards in 2025?,0.0115,0.9885,,192225.601908,14503.95594
525561,Will Trump sell 2.5k-5k Gold Cards in 2025?,0.01,0.99,,270697.019751,10134.74254
525562,Will Trump sell 5k-10k Gold Cards in 2025?,0.0125,0.9875,,365930.338961,16343.2906
525563,Will Trump sell 10k-25k Gold Cards in 2025?,0.0175,0.9825,,338758.662079,14098.30664
525564,Will Trump sell 25k-100k Gold Cards in 2025?,0.017,0.983,,373911.330336,10685.56368
525599,Will Trump sell over 100k Gold Cards in 2025?,0.016,0.984,,430097.031639,9488.94727
525601,White girlfriend who shot Black bf guilty? ,0.199,0.801,2025-12-31T12:00:00Z,48990.614021,116.10033
525860,Will Tesla launch robotaxis in California in 2025?,0.0805,0.9195,2025-12-31T12:00:00Z,859812.390869,39312.89587
526095,Will Casey DeSantis run for Florida Governor?,0.1225,0.8775,2025-12-31T12:00:00Z,2492.800665,549.06539
526348,SpaceX Starship fully reusable in 2025?,0.06,0.94,2025-12-31T12:00:00Z,254803.144888,2167.558
526935,Will Apple release a new product line in 2025?,0.065,0.935,2025-12-31T12:00:00Z,413887.473251,2997.6645
526936,Brazil’s 12-month inflation below 5.50% for December 2025?,0.94,0.06,2026-01-31T12:00:00Z,141691.113355,224.7059
526938,Brazilian Supreme Court Minister Alexandre de Moraes be impeached 2025?,0.015,0.985,2025-12-31T12:00:00Z,36606.962417,2566.18183
526939,Brazil unemployment below 6.3% for Q4 2025?,0.95,0.05,2025-12-31T12:00:00Z,16662.554703,299.6551
526940,Fed abolished in 2025?,0.004,0.996,2025-12-31T12:00:00Z,358580.14287,23071.17968
527079,Will GTA 6 cost $100+?,0.0355,0.9645,2026-02-28T12:00:00Z,392303.73376,32382.77544
527268,Florida bans mRNA vaccine mandates in 2025?,0.294,0.706,2025-12-31T12:00:00Z,4099.574791,83.80179
527293,Will the U.S. acquire Canadian territory in 2025?,0.0185,0.9815,2025-12-31T12:00:00Z,175961.936215,20042.14188
527541,Odell Beckham Jr. in jail in 2025?,0.0835,0.9165,2025-12-31T12:00:00Z,329931.518339,324.31305
527573,Will a US ally get a nuke in 2025?,0.0255,0.9745,2025-12-31T12:00:00Z,57219.380947,8244.23953
527577,Will the next James Bond be British?,0.09,0.91,2025-12-31T12:00:00Z,328602.674169,2233.7692
527625,ETH flipped in 2025?,0.0205,0.9795,2025-12-31T12:00:00Z,264370.432032,5831.86723
527626,Will Ukraine agree to cede territory to Russia?,0.06,0.94,2025-12-31T12:00:00Z,854821.4276,20604.1577
527665,Will DOGE confirm Gold missing from Fort Knox?,0.031,0.969,2025-12-31T12:00:00Z,367870.960503,7618.59636
527699,Erdoğan out in 2025?,0.0505,0.9495,2025-12-31T12:00:00Z,138878.482986,8298.99157
527828,Solana all time high before 2026?,0.205,0.795,2025-12-31T12:00:00Z,1408813.279232,43045.0628
527866,Musk out as Tesla CEO in 2025?,0.0465,0.9535,2025-12-31T12:00:00Z,675428.923588,11874.46936
527869,Dogecoin all time high before 2026?,0.051,0.949,2025-12-31T12:00:00Z,518556.14576,47284.90414
528510,Will Trump jail Fauci?,0.02,0.98,2025-12-31T12:00:00Z,13927.883466,5658.41626
528604,Trump charges Member of January 6 committee? ,0.255,0.745,2025-12-31T12:00:00Z,6050.766714,1543.548
528605,Will Trump jail Adam Kinzinger?,0.198,0.802,2025-12-31T12:00:00Z,667.760261,82.97588
528606,Will Trump jail Liz Cheney?,0.027,0.973,2025-12-31T12:00:00Z,3337.353508,629.01761
528609,Will Trump jail Biden family member?,0.027,0.973,2025-12-31T12:00:00Z,13108.798746,1211.34257
528660,Will Schumer remain Minority Leader through 2025?,0.841,0.159,2025-12-31T12:00:00Z,14233.624783,140.67115
528751,US forces in Yemen in 2025?,0.0565,0.9435,2025-12-31T12:00:00Z,135899.81578,15386.77586
528788,Rojas guilty in Texas illegal abortion case?,0.305,0.695,2026-02-28T12:00:00Z,4566.958622,79.6954
528820,Senator Eichorn guilty of soliciting a child?,0.792,0.208,2025-12-31T12:00:00Z,5253.920201,129.91388
529016,Senate passes bill to purchase 1m Bitcoin in 2025?,0.0465,0.9535,2025-12-31T12:00:00Z,56685.703073,4723.07298
529315,Will Jesus Christ return in 2025?,0.0075,0.9925,2025-12-31T12:00:00Z,1240062.262189,337542.7966
529656,Is Earth flat?,0.0065,0.9935,2025-12-31T12:00:00Z,196859.235093,29376.2041
529657,Was 9/11 an inside job?,0.036,0.964,2025-12-31T12:00:00Z,10326.671365,963.43977
529658,Trump says Moon Landing faked in 2025?,0.0225,0.9775,2025-12-31T12:00:00Z,18023.267352,8863.77198
530337,Tiger Woods x Vanessa Trump engaged in 2025?,0.32,0.68,2025-12-31T12:00:00Z,3191.437677,55.7977
530352,Underground Pyramid structures confirmed by peer review?,0.0445,0.9555,2025-12-31T12:00:00Z,16370.377518,1479.94119
530387,Giza Pyramid underground structures confirmed?,0.0365,0.9635,2025-12-31T12:00:00Z,7668.514214,1170.18231
530394,Giza Pyramid underground structures confirmed generators?,0.025,0.975,2025-12-31T12:00:00Z,11766.114469,3266.21185
530451,Lee Jae-myung arrested in 2025?,0.0285,0.9715,2025-12-31T12:00:00Z,812147.067408,15357.30923
530464,Jackson Hinkle indicted in 2025?,0.454,0.546,2025-12-31T12:00:00Z,2323.813789,34.25687
530490,Poilievre out as leader of Conservatives in 2025?,0.075,0.925,2025-12-31T12:00:00Z,926171.918459,2287.154
530712,Will Bobby Witt Jr. win the 2025 AL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,10665.848767,6093.69271
530713,Will Aaron Judge win the 2025 AL MVP?,0.715,0.285,2025-11-17T12:00:00Z,317863.331238,6690.2924
530714,Will Gunnar Henderson win the 2025 AL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,13288.96428,3523.76031
530715,Will Corey Seager win the 2025 AL MVP?,0.001,0.999,2025-11-17T12:00:00Z,14643.47113,7714.68949
530716,Will Vladimir Guerrero Jr. win the 2025 AL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,19477.662817,5937.84779
530717,Will Yordan Alvarez win the 2025 AL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,11099.989361,4332.07076
530718,Will Mike Trout win the 2025 AL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,11837.797727,6309.95735
530719,Will José Ramírez win the 2025 AL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,7028.105297,6666.17611
530720,Will Rafael Devers win the 2025 AL MVP?,0.001,0.999,2025-11-17T12:00:00Z,18317.109808,11363.0281
530721,Will Wyatt Langford win the 2025 AL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,25768.499237,5573.49713
530723,Will Cal Raleigh win the 2025 AL MVP?,0.2825,0.7175,2025-11-17T12:00:00Z,81080.415288,2128.47668
530755,Will Shohei Ohtani win the 2025 NL MVP?,0.9925,0.0075,2025-11-17T12:00:00Z,388922.22825,20057.46929
530756,Will Juan Soto win the 2025 NL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,7429.178675,5629.15918
530757,Will Fernando Tatis Jr. win the 2025 NL MVP?,0.002,0.998,2025-11-17T12:00:00Z,4466.568462,2442.41684
530758,Will Mookie Betts win the 2025 NL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,5873.473748,2714.86667
530759,Will Bryce Harper win the 2025 NL MVP?,0.001,0.999,2025-11-17T12:00:00Z,5529.00916,5141.33954
530760,Will Kyle Tucker win the 2025 NL MVP?,0.001,0.999,2025-11-17T12:00:00Z,9039.103589,4105.01375
530761,Will Elly De La Cruz win the 2025 NL MVP?,0.0005,0.9995,2025-11-17T12:00:00Z,6876.301416,3694.36637
530762,Will Francisco Lindor win the 2025 NL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,11575.089372,5674.65328
530763,Will Ronald Acuña Jr. win the 2025 NL MVP?,0.002,0.998,2025-11-17T12:00:00Z,20011.59246,7959.00921
530764,Will Ketel Marte win the 2025 NL MVP?,0.001,0.999,2025-11-17T12:00:00Z,4894.173498,1465.30791
530766,Will Pete Alonso win the 2025 NL MVP?,0.0015,0.9985,2025-11-17T12:00:00Z,5113.187,3225.50884
530767,Will Pete Crow-Armstrong win the 2025 NL MVP?,0.003,0.997,2025-11-17T12:00:00Z,9763.793927,11996.72957
530780,Will Tarik Skubal win the 2025 AL Cy Young?,0.935,0.065,2025-11-17T12:00:00Z,124283.156434,2743.3374
530781,Will Garrett Crochet win the 2025 AL Cy Young?,0.055,0.945,2025-11-17T12:00:00Z,10968.840682,647.2905
530782,Will Cole Ragans win the 2025 AL Cy Young?,0.0015,0.9985,2025-11-17T12:00:00Z,1365.625856,876.438
530783,Will Logan Gilbert win the 2025 AL Cy Young?,0.0015,0.9985,2025-11-17T12:00:00Z,3947.425684,3557.6041
530784,Will Jacob deGrom win the 2025 AL Cy Young?,0.002,0.998,2025-11-17T12:00:00Z,7986.539529,2606.3873
530785,Will Pablo Lopez win the 2025 AL Cy Young?,0.0015,0.9985,2025-11-17T12:00:00Z,1198.567366,693.21435
530786,Will Framber Valdez win the 2025 AL Cy Young?,0.002,0.998,2025-11-17T12:00:00Z,7876.059307,2946.11274
530787,Will Shane McClanahan win the 2025 AL Cy Young?,0.0025,0.9975,2025-11-17T12:00:00Z,3069.251071,2399.28007
530788,Will Hunter Brown win the 2025 AL Cy Young?,0.0015,0.9985,2025-11-17T12:00:00Z,13289.124351,2510.53664
530789,Will Max Fried win the 2025 AL Cy Young?,0.001,0.999,2025-11-17T12:00:00Z,10522.210574,3561.64644
530829,Mark Carney out as leader of Liberals in 2025?,0.0215,0.9785,2025-12-31T12:00:00Z,67306.325184,843.09507
530848,Will Paul Skenes win the 2025 NL Cy Young?,0.9685,0.0315,2025-11-17T12:00:00Z,8590.629254,5346.11536
530849,Will Zack Wheeler win the 2025 NL Cy Young?,0.003,0.997,2025-11-17T12:00:00Z,6469.128982,461.56118
530850,Will Chris Sale win the 2025 NL Cy Young?,0.002,0.998,2025-11-17T12:00:00Z,2506.439124,644.81964
530851,Will Blake Snell win the 2025 NL Cy Young?,0.0025,0.9975,2025-11-17T12:00:00Z,2467.551666,2230.94175
530852,Will Corbin Burnes win the 2025 NL Cy Young?,0.0035,0.9965,2025-11-17T12:00:00Z,3491.662666,3503.48353
530853,Will Dylan Cease win the 2025 NL Cy Young?,0.016,0.984,2025-11-17T12:00:00Z,2889.505177,719.72577
530854,Will Tyler Glasnow win the 2025 NL Cy Young?,0.003,0.997,2025-11-17T12:00:00Z,3403.366666,2190.24454
530855,Will Spencer Strider win the 2025 NL Cy Young?,0.004,0.996,2025-11-17T12:00:00Z,2616.303982,1155.74035
530856,Will Michael King win the 2025 NL Cy Young?,0.003,0.997,2025-11-17T12:00:00Z,3011.981915,2605.62526
530857,Will Hunter Greene win the 2025 NL Cy Young?,0.002,0.998,2025-11-17T12:00:00Z,6325.4875,1108.95145
530858,Will Yoshinobu Yamamoto win the 2025 NL Cy Young?,0.0015,0.9985,2025-11-17T12:00:00Z,1289.945504,655.40966
530859,Will Sandy Alcantara win the 2025 NL Cy Young?,0.0025,0.9975,2025-11-17T12:00:00Z,2387.931666,2209.51562
530860,Will Logan Webb win the 2025 NL Cy Young?,0.0025,0.9975,2025-11-17T12:00:00Z,835.732551,721.70526
530861,Will Kodai Senga win the 2025 NL Cy Young?,0.003,0.997,2025-11-17T12:00:00Z,2736.521666,2117.77009
530862,Will Cristopher Sánchez win the 2025 NL Cy Young?,0.003,0.997,2025-11-17T12:00:00Z,1079.591928,347.75946
530876,Will Trump remove municipal bond tax exemption in 2025?,0.0785,0.9215,2025-12-31T12:00:00Z,11436.365702,3942.02152
531202,BitBoy convicted?,0.535,0.465,2026-03-31T12:00:00Z,10182.95421,110.8095
531289,Nord Stream pipeline turned on in 2025?,0.033,0.967,2025-12-31T12:00:00Z,100239.846464,6846.9115
531355,Will Robert F. Kennedy Jr. leave the Trump administration in 2025?,0.07,0.93,2025-12-31T12:00:00Z,238089.658559,8265.5521
531356,Will Karoline Leavitt leave the Trump administration in 2025?,0.105,0.895,2025-12-31T12:00:00Z,45623.109923,3529.5146
531357,Will Pete Hegseth leave the Trump administration in 2025?,0.085,0.915,2025-12-31T12:00:00Z,320329.291374,8075.8131
531358,Will Marco Rubio leave the Trump administration in 2025?,0.04,0.96,2025-12-31T12:00:00Z,358260.084862,6638.11648
531359,Will Scott Bessent leave the Trump administration in 2025?,0.0585,0.9415,2025-12-31T12:00:00Z,128536.789897,4168.07258
531360,Will Tulsi Gabbard leave the Trump administration in 2025?,0.065,0.935,2025-12-31T12:00:00Z,96746.340428,9960.5657
531361,Will Pam Bondi leave the Trump administration in 2025?,0.0905,0.9095,2025-12-31T12:00:00Z,514624.171195,12057.92065
531362,Will Lee Zeldin leave the Trump administration in 2025?,0.04,0.96,2025-12-31T12:00:00Z,10995.992741,3836.5516
531364,Will Howard Lutnick leave the Trump administration in 2025?,0.063,0.937,2025-12-31T12:00:00Z,231789.672961,4535.52309
532724,Will Apple release a foldable iPhone in 2025?,0.0055,0.9945,2025-12-31T12:00:00Z,13235.771664,6354.75377
532725,Le Pen sentence reduced in 2025?,0.014,0.986,2025-12-31T12:00:00Z,24794.267026,4482.31588
532727,Trump announce run for 3rd term?,0.075,0.925,2025-12-31T12:00:00Z,125127.016134,7373.50328
532757,Will JD Vance announce Presidential run in 2025?,0.033,0.967,2025-12-31T12:00:00Z,52617.09796,4928.39394
533152,Israel x Turkey military clash in 2025?,0.0325,0.9675,2025-12-31T12:00:00Z,190331.544757,4729.18804
533291,Will Kanye West release an album in 2025?,0.353,0.647,2025-12-31T12:00:00Z,4072.827512,215.4603
533292,Will Rihanna release an album in 2025?,0.155,0.845,2025-12-31T12:00:00Z,175074.561849,377.7765
